"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"85","2023-01-25 21:35:12.817","725459","16","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","1699","vertical","ydk","1","1","7",-0.37065503,-0.18532775,-0.41698684,"NULL","0",0.18532728,1
"86","2023-01-25 21:35:15.163","725459","17","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","24","697","vertical","ydk","2","1","21",0.32432225,-0.46331866,-0.32432321,"NULL","5",-0.78764091,0
"87","2023-01-25 21:35:18.320","725459","18","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","1497","horizontal","ydk","2","4","7",-0.27799139,-4.8e-07,0.41698588,"NULL","1",0.27799091,0
"88","2023-01-25 21:35:20.929","725459","19","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","12","949","horizontal","ydk","1","4","1",0.04633134,0.09266316,-0.09266412,"NULL","5",0.04633182,0
"89","2023-01-25 21:35:26.439","725459","20","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","14","3852","horizontal","ydk","1","4","25",-0.32432321,-4.8e-07,-0.09266412,"NULL","5",0.32432273,1
"90","2023-01-25 21:35:30.711","725459","21","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","22","2621","vertical","ydk","2","1","6",-0.18532775,-0.37065503,-0.46331866,"NULL","0",-0.18532728,1
"91","2023-01-25 21:35:33.544","725459","22","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","1184","horizontal","ydk","2","4","20",-0.23165957,-0.18532775,0.18532679,"NULL","1",0.04633182,0
"92","2023-01-25 21:35:37.378","725459","23","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","17","2182","horizontal","ydk","1","3","15",-0.13899593,-0.13899593,0.4633177,"NULL","0",0,0
"93","2023-01-25 21:35:39.993","725459","24","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","17","954","horizontal","ydk","1","4","23",-4.8e-07,-0.13899593,-0.09266412,"NULL","1",-0.13899545,1
"94","2023-01-25 21:35:44.761","725459","25","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","11","3122","horizontal","ydk","1","3","6",0.32432225,0.13899498,-0.37065503,"NULL","0",-0.18532727,0
"95","2023-01-25 21:35:49.553","725459","26","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","17","3129","vertical","ydk","1","2","6",-0.0463323,-0.13899593,0.37065407,"NULL","0",-0.09266363,0
"96","2023-01-25 21:35:52.672","725459","27","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","1465","vertical","ydk","1","2","9",0.13899498,0.04633134,-0.13899593,"NULL","1",-0.09266364,0
"97","2023-01-25 21:35:55.600","725459","28","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1271","horizontal","ydk","1","3","19",0.23165861,0.37065407,0.18532679,"NULL","1",0.13899546,1
"98","2023-01-25 21:35:59.209","725459","29","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","20","1955","vertical","ydk","2","1","23",-0.27799139,-0.27799139,0.27799043,"NULL","5",0,0
"99","2023-01-25 21:36:01.768","725459","30","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","4","898","horizontal","ydk","1","3","17",0.32432225,0.4633177,0.4633177,"NULL","0",0.13899545,1
"100","2023-01-25 21:36:04.663","725459","31","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","1","1240","vertical","ydk","2","2","10",0.41698588,0.60231412,0.41698588,"NULL","1",0.18532824,1
"101","2023-01-25 21:36:07.648","725459","32","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","15","1333","vertical","ydk","1","2","22",-0.09266412,-0.0463323,-0.32432321,"NULL","5",0.04633182,1
"102","2023-01-25 21:36:09.991","725459","33","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","18","681","vertical","ydk","2","1","8",-0.0463323,-0.18532775,0.27799043,"NULL","5",-0.13899545,0
"103","2023-01-25 21:36:12.447","725459","34","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","803","vertical","ydk","2","1","7",-0.0463323,-4.8e-07,0.37065407,"NULL","0",0.04633182,0
"104","2023-01-25 21:36:16.128","725459","35","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","5","2021","horizontal","ydk","1","3","16",0.23165861,0.41698588,-0.27799139,"NULL","5",0.18532727,0
"105","2023-01-25 21:36:19.123","725459","36","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","3","1341","horizontal","ydk","1","3","3",0.41698588,0.41698588,0.23165861,"NULL","1",0,1
"106","2023-01-25 21:36:22.864","725459","37","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","2069","horizontal","ydk","2","4","25",-0.0463323,-0.0463323,-0.18532775,"NULL","1",0,1
"107","2023-01-25 21:36:25.199","725459","38","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","687","horizontal","ydk","2","4","4",-0.23165957,-0.13899593,-0.27799139,"NULL","5",0.09266364,1
"108","2023-01-25 21:36:27.824","725459","39","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","14","964","vertical","ydk","1","1","13",-0.09266412,-4.8e-07,0.23165861,"NULL","5",0.09266364,0
"109","2023-01-25 21:36:31.776","725459","40","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","1","2282","vertical","ydk","1","2","3",0.41698588,0.60231412,-0.23165957,"NULL","0",0.18532824,0
"110","2023-01-25 21:36:35.302","725459","41","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","1885","vertical","ydk","2","1","7",0.27799043,-0.0463323,0.41698588,"NULL","5",-0.32432273,1
"111","2023-01-25 21:36:39.656","725459","42","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","14","2694","vertical","ydk","1","2","23",-0.27799139,-4.8e-07,-0.41698684,"NULL","1",0.27799091,1
"112","2023-01-25 21:36:42.680","725459","43","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","5","1366","horizontal","ydk","2","4","11",0.4633177,0.41698588,0.32432225,"NULL","0",-0.04633182,1
"113","2023-01-25 21:36:46.119","725459","44","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","22","1789","horizontal","ydk","2","3","19",-0.41698684,-0.37065503,0.37065407,"NULL","1",0.04633181,0
"114","2023-01-25 21:36:48.943","725459","45","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","3","1172","horizontal","ydk","1","4","7",-0.13899593,0.50964952,-0.09266412,"NULL","5",0.64864545,1
"115","2023-01-25 21:36:53.335","725459","46","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","2729","horizontal","ydk","2","3","4",-0.41698684,-0.09266412,-0.18532775,"NULL","1",0.32432272,1
"116","2023-01-25 21:36:56.384","725459","47","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","8","1380","vertical","ydk","2","2","11",0.09266316,0.27799043,-4.8e-07,"NULL","1",0.18532727,0
"117","2023-01-25 21:36:58.991","725459","48","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","946","vertical","ydk","1","1","20",-0.13899593,-0.0463323,0.4633177,"NULL","1",0.09266363,0
"118","2023-01-25 21:37:02.434","725459","49","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","27","1770","horizontal","ydk","2","3","7",-0.46331866,-0.60231412,-0.46331866,"NULL","5",-0.13899546,1
"119","2023-01-25 21:37:05.996","725459","50","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","3","1925","vertical","ydk","1","2","21",0.27799043,0.50964952,-0.27799139,"NULL","5",0.23165909,0
"120","2023-01-25 21:37:08.996","725459","51","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","1365","vertical","ydk","2","2","19",0.13899498,-0.18532775,-0.13899593,"NULL","1",-0.32432273,0
"121","2023-01-25 21:37:11.620","725459","52","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","988","horizontal","ydk","2","4","23",0.09266316,-0.27799139,0.37065407,"NULL","0",-0.37065455,1
"122","2023-01-25 21:37:15.172","725459","53","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","18","1925","horizontal","ydk","2","3","7",0.13899498,-0.18532775,0.27799043,"NULL","0",-0.32432273,1
"123","2023-01-25 21:37:17.588","725459","54","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","6","772","vertical","ydk","2","2","10",0.09266316,0.37065407,0.37065407,"NULL","1",0.27799091,1
"124","2023-01-25 21:37:20.132","725459","55","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","890","horizontal","ydk","2","3","18",-4.8e-07,-0.32432321,0.23165861,"NULL","0",-0.32432273,0
"125","2023-01-25 21:37:24.071","725459","56","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","2278","horizontal","ydk","2","3","6",-0.46331866,-0.32432321,-0.41698684,"NULL","1",0.13899545,1
"126","2023-01-25 21:37:27.012","725459","57","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","1293","horizontal","ydk","2","4","7",0.09266316,-0.09266412,-0.46331866,"NULL","1",-0.18532728,0
"127","2023-01-25 21:37:30.056","725459","58","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","3","1400","horizontal","ydk","1","4","5",0.13899498,0.50964952,0.41698588,"NULL","0",0.37065454,1
"128","2023-01-25 21:37:32.791","725459","59","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","1080","vertical","ydk","1","1","15",0.41698588,0.41698588,-4.8e-07,"NULL","0",0,0
"129","2023-01-25 21:37:36.646","725459","60","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","19","2194","horizontal","ydk","1","4","16",-0.0463323,-0.23165957,0.23165861,"NULL","1",-0.18532727,0
"130","2023-01-25 21:37:39.966","725459","61","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","18","1662","horizontal","ydk","1","4","18",0.18532679,-0.23165957,0.41698588,"NULL","5",-0.41698636,1
"131","2023-01-25 21:37:42.479","725459","62","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","848","vertical","ydk","1","2","9",0.37065407,0.37065407,0.27799043,"NULL","1",0,1
"132","2023-01-25 21:37:45.686","725459","63","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","4","1566","horizontal","ydk","1","3","13",0.27799043,0.4633177,0.09266316,"NULL","0",0.18532727,1
"133","2023-01-25 21:37:48.863","725459","64","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","1521","vertical","ydk","1","1","18",-0.27799139,0.4633177,-0.37065503,"NULL","0",0.74130909,1
"134","2023-01-25 21:37:51.550","725459","65","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","4","1033","vertical","ydk","2","1","2",-0.0463323,0.4633177,0.41698588,"NULL","1",0.50965,0
"135","2023-01-25 21:37:54.351","725459","66","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","8","1141","vertical","ydk","2","2","3",0.13899498,0.27799043,0.32432225,"NULL","1",0.13899545,1
"136","2023-01-25 21:37:57.239","725459","67","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","22","1234","vertical","ydk","2","2","3",-0.46331866,-0.37065503,-4.8e-07,"NULL","5",0.09266363,1
"137","2023-01-25 21:38:00.376","725459","68","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","1497","horizontal","ydk","1","3","15",0.32432225,0.23165861,0.41698588,"NULL","0",-0.09266364,1
"138","2023-01-25 21:38:03.223","725459","69","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","14","1205","horizontal","ydk","1","3","11",-0.23165957,-4.8e-07,-0.23165957,"NULL","1",0.23165909,1
"139","2023-01-25 21:38:06.408","725459","70","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1541","horizontal","ydk","1","4","19",0.04633134,-0.0463323,0.27799043,"NULL","1",-0.09266364,1
"140","2023-01-25 21:38:10.070","725459","71","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","2009","vertical","ydk","2","2","7",0.09266316,-4.8e-07,-0.41698684,"NULL","0",-0.09266364,0
"141","2023-01-25 21:38:12.574","725459","72","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","13","849","vertical","ydk","2","1","10",0.04633134,0.04633134,0.13899498,"NULL","5",0,1
"142","2023-01-25 21:38:15.646","725459","73","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","4","1419","horizontal","ydk","2","4","11",0.32432225,0.4633177,-0.46331866,"NULL","0",0.13899545,0
"143","2023-01-25 21:38:18.207","725459","74","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","912","horizontal","ydk","2","4","22",-0.13899593,-0.0463323,0.27799043,"NULL","1",0.09266363,0
"144","2023-01-25 21:38:21.598","725459","75","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","4","1729","vertical","ydk","1","2","16",0.4633177,0.4633177,-0.0463323,"NULL","0",0,0
"145","2023-01-25 21:38:24.118","725459","76","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","5","852","vertical","ydk","1","2","22",0.4633177,0.41698588,0.4633177,"NULL","0",-0.04633182,1
"146","2023-01-25 21:38:28.126","725459","77","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","26","2349","horizontal","ydk","2","4","2",-0.46331866,-0.5559823,-0.23165957,"NULL","0",-0.09266364,1
"147","2023-01-25 21:38:30.788","725459","78","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","12","1016","vertical","ydk","1","2","17",-0.13899593,0.09266316,0.18532679,"NULL","1",0.23165909,0
"148","2023-01-25 21:38:34.022","725459","79","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","4","1581","horizontal","ydk","2","4","25",-4.8e-07,0.4633177,-0.37065503,"NULL","1",0.46331818,1
"149","2023-01-25 21:38:36.542","725459","80","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","11","861","horizontal","ydk","1","3","16",0.18532679,0.13899498,-0.32432321,"NULL","1",-0.04633181,0
"150","2023-01-25 21:38:39.590","725459","81","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","1385","horizontal","ydk","1","4","14",0.04633134,0.13899498,-0.18532775,"NULL","0",0.09266364,0
"151","2023-01-25 21:38:43.510","725459","82","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","17","2267","horizontal","ydk","2","3","22",-0.27799139,-0.13899593,0.13899498,"NULL","0",0.13899546,0
"152","2023-01-25 21:38:48.014","725459","83","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","24","2853","horizontal","ydk","1","3","24",-0.18532775,-0.13899593,0.13899498,"NULL","5",0.04633182,0
"153","2023-01-25 21:38:51.005","725459","84","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","5","1335","vertical","ydk","2","2","17",0.18532679,0.41698588,0.41698588,"NULL","1",0.23165909,1
"154","2023-01-25 21:38:53.692","725459","85","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","4","1029","vertical","ydk","1","2","3",0.4633177,0.4633177,0.13899498,"NULL","0",0,1
"155","2023-01-25 21:38:57.582","725459","86","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","23","2240","vertical","ydk","1","2","3",-0.46331866,-0.41698684,-4.8e-07,"NULL","1",0.04633182,1
"156","2023-01-25 21:38:59.718","725459","87","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","23","457","horizontal","ydk","2","3","16",-0.41698684,-0.41698684,0.18532679,"NULL","1",0,0
"157","2023-01-25 21:39:04.094","725459","88","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","27","2721","vertical","ydk","1","1","8",-0.23165957,-0.60231412,0.41698588,"NULL","5",-0.37065455,0
"158","2023-01-25 21:39:06.621","725459","89","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","25","884","vertical","ydk","1","2","9",-0.27799139,-0.50965048,-0.23165957,"NULL","5",-0.23165909,1
"159","2023-01-25 21:39:09.941","725459","90","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","25","1665","vertical","ydk","1","2","14",0.09266316,-0.50965048,-0.13899593,"NULL","0",-0.60231364,0
"160","2023-01-25 21:39:12.830","725459","91","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","21","1237","horizontal","ydk","1","4","19",-0.46331866,-0.32432321,-0.09266412,"NULL","5",0.13899545,1
"161","2023-01-25 21:39:16.645","725459","92","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","2162","vertical","ydk","1","2","7",-0.09266412,0.04633134,0.37065407,"NULL","5",0.13899546,0
"162","2023-01-25 21:39:19.757","725459","93","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","9","1462","vertical","ydk","1","2","9",0.23165861,0.04633134,-0.37065503,"NULL","0",-0.18532727,0
"163","2023-01-25 21:39:22.333","725459","94","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","17","916","horizontal","ydk","2","3","22",-4.8e-07,-0.13899593,-0.13899593,"NULL","0",-0.13899545,1
"164","2023-01-25 21:39:25.269","725459","95","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","14","1281","horizontal","ydk","2","3","10",0.32432225,-4.8e-07,0.04633134,"NULL","0",-0.32432273,1
"165","2023-01-25 21:39:28.021","725459","96","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","1089","vertical","ydk","2","1","20",0.37065407,-4.8e-07,0.13899498,"NULL","5",-0.37065455,1
"166","2023-01-25 21:39:31.293","725459","97","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","17","1617","horizontal","ydk","2","3","16",-0.23165957,-0.13899593,0.41698588,"NULL","0",0.09266364,0
"167","2023-01-25 21:39:33.900","725459","98","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","4","952","vertical","ydk","2","2","15",0.4633177,0.4633177,-0.27799139,"NULL","5",0,0
"168","2023-01-25 21:39:36.205","725459","99","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","649","horizontal","ydk","1","4","11",0.4633177,0.37065407,-0.18532775,"NULL","0",-0.09266363,0
"169","2023-01-25 21:39:38.263","725459","100","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","6","402","vertical","ydk","2","2","14",0.4633177,0.37065407,0.37065407,"NULL","5",-0.09266363,1
"170","2023-01-25 21:39:41.396","725459","101","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","22","1487","vertical","ydk","2","1","9",-0.27799139,-0.37065503,0.37065407,"NULL","5",-0.09266364,0
"171","2023-01-25 21:39:44.509","725459","102","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","10","1463","horizontal","ydk","2","3","16",0.4633177,0.18532679,0.32432225,"NULL","1",-0.27799091,1
"172","2023-01-25 21:39:48.613","725459","103","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","2446","horizontal","ydk","2","4","11",-4.8e-07,-4.8e-07,-0.27799139,"NULL","0",0,1
"173","2023-01-25 21:39:51.524","725459","104","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","24","1265","horizontal","ydk","2","3","24",-0.46331866,-4.8e-07,0.04633134,"NULL","5",0.46331818,0
"174","2023-01-25 21:39:54.205","725459","105","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","24","1025","horizontal","ydk","2","4","15",-0.37065503,-0.46331866,0.27799043,"NULL","0",-0.09266363,0
"175","2023-01-25 21:39:57.868","725459","106","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","8","2009","horizontal","ydk","2","3","9",0.32432225,0.27799043,-0.13899593,"NULL","1",-0.04633182,0
"176","2023-01-25 21:40:00.686","725459","107","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","9","1144","vertical","ydk","1","1","9",-0.09266412,0.27799043,0.27799043,"NULL","1",0.37065455,0
"177","2023-01-25 21:40:05.027","725459","108","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","2680","vertical","ydk","1","2","20",0.18532679,0.37065407,-0.37065503,"NULL","5",0.18532728,0
"178","2023-01-25 21:40:07.684","725459","109","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","12","992","vertical","ydk","2","1","17",-0.18532775,0.09266316,-0.32432321,"NULL","1",0.27799091,1
"179","2023-01-25 21:40:12.349","725459","110","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","3009","vertical","ydk","1","2","12",-0.23165957,0.37065407,-0.32432321,"NULL","0",0.60231364,1
"180","2023-01-25 21:40:14.773","725459","111","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","769","horizontal","ydk","2","4","21",-0.09266412,-0.18532775,0.04633134,"NULL","1",-0.09266363,0
"181","2023-01-25 21:40:17.276","725459","112","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","852","horizontal","ydk","2","3","5",-0.27799139,-0.32432321,-0.23165957,"NULL","1",-0.04633182,1
"182","2023-01-25 21:40:20.197","725459","113","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","6","1269","horizontal","ydk","2","3","3",0.18532679,0.37065407,-0.23165957,"NULL","1",0.18532728,0
"183","2023-01-25 21:40:22.818","725459","114","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","17","977","vertical","ydk","1","2","20",0.13899498,-0.13899593,0.41698588,"NULL","0",-0.27799091,1
"184","2023-01-25 21:40:25.254","725459","115","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","790","vertical","ydk","2","1","13",0.04633134,-0.0463323,0.32432225,"NULL","5",-0.09266364,1
"185","2023-01-25 21:40:27.406","725459","116","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","495","horizontal","ydk","2","4","8",0.04633134,-0.0463323,0.18532679,"NULL","5",-0.09266364,1
"186","2023-01-25 21:40:30.116","725459","117","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","1051","horizontal","ydk","2","4","1",0.41698588,-0.0463323,0.4633177,"NULL","1",-0.46331818,1
"187","2023-01-25 21:40:32.299","725459","118","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","549","horizontal","ydk","2","4","14",-0.18532775,-0.09266412,-0.23165957,"NULL","1",0.09266363,1
"188","2023-01-25 21:40:35.775","725459","119","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","3","1833","vertical","ydk","1","1","21",0.27799043,0.50964952,0.23165861,"NULL","1",0.23165909,1
"189","2023-01-25 21:40:38.445","725459","120","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","19","1001","vertical","ydk","2","2","5",-0.18532775,-0.23165957,-0.46331866,"NULL","5",-0.04633182,1
"190","2023-01-25 21:40:41.397","725459","121","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","17","1296","vertical","ydk","2","1","24",-0.0463323,-0.13899593,-0.27799139,"NULL","1",-0.09266363,1
"191","2023-01-25 21:40:43.628","725459","122","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","573","vertical","ydk","2","2","3",0.04633134,-4.8e-07,0.09266316,"NULL","5",-0.04633182,1
"192","2023-01-25 21:40:46.307","725459","123","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","2","1024","vertical","ydk","2","2","5",0.41698588,0.55598134,-0.37065503,"NULL","5",0.13899546,0
"193","2023-01-25 21:40:49.955","725459","124","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","23","1982","vertical","ydk","2","2","17",-0.37065503,-0.41698684,0.27799043,"NULL","1",-0.04633181,0
"194","2023-01-25 21:40:52.564","725459","125","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","21","950","horizontal","ydk","1","3","10",-0.46331866,-0.32432321,0.41698588,"NULL","5",0.13899545,0
"195","2023-01-25 21:40:55.316","725459","126","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","11","1081","vertical","ydk","2","2","25",0.23165861,0.13899498,-0.32432321,"NULL","1",-0.09266363,0
"196","2023-01-25 21:40:59.731","725459","127","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","3","2761","vertical","ydk","1","2","3",0.4633177,0.13899498,0.13899498,"NULL","5",-0.32432272,1
"197","2023-01-25 21:41:02.403","725459","128","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","12","1021","horizontal","ydk","1","3","18",-0.09266412,0.09266316,-0.13899593,"NULL","5",0.18532728,1
